,DC_Power,AC_Power
2010-04-02 11:00:00,0.2103588072593581,0.20104045114464614
2010-04-02 12:00:00,0.5837108244640087,0.5666219547284874
2010-04-02 13:00:00,0.5492972683735857,0.5330492410185287
2010-04-02 14:00:00,0.3744091453648488,0.3620195917035537
2010-04-02 15:00:00,0.3961316009005583,0.3833074285830029
2010-04-02 16:00:00,0.028732962843581913,0.0222289604033788
2010-04-02 17:00:00,0.005290086962137432,0.0
2010-04-02 18:00:00,0.0,0.0
2010-04-02 19:00:00,0.0,0.0
2010-04-02 20:00:00,0.0,0.0
2010-04-02 21:00:00,0.0,0.0
2010-04-02 22:00:00,0.0,0.0
2010-04-02 23:00:00,0.0,0.0
2010-04-03 00:00:00,0.0,0.0
2010-04-03 01:00:00,0.0,0.0
2010-04-03 02:00:00,0.0,0.0
2010-04-03 03:00:00,0.0,0.0
2010-04-03 04:00:00,0.0,0.0
2010-04-03 05:00:00,0.0,0.0
2010-04-03 06:00:00,0.1003507411175539,0.09282250573666559
2010-04-03 07:00:00,0.1997919890272489,0.19067931142716707
2010-04-03 08:00:00,0.13617585017663514,0.12809603240569548
2010-04-03 09:00:00,0.19314911499299786,0.18414573336024415
2010-04-03 10:00:00,0.1847260562957198,0.17586151232293987
2010-04-03 11:00:00,0.1443953965235393,0.13618346071277435
2010-04-03 12:00:00,0.15288716836163815,0.1445397079517379
2010-04-03 13:00:00,0.22513573252066316,0.2155860048474131
2010-04-03 14:00:00,0.16907352925632535,0.16046422724242274
2010-04-03 15:00:00,0.1989495561693787,0.1898484217406283
2010-04-03 16:00:00,0.02408845925629393,0.017651509127687516
2010-04-03 17:00:00,0.029408420600603717,0.022900829843820518
2010-04-03 18:00:00,0.0,0.0
2010-04-03 19:00:00,0.0,0.0
2010-04-03 20:00:00,0.0,0.0
2010-04-03 21:00:00,0.0,0.0
2010-04-03 22:00:00,0.0,0.0
2010-04-03 23:00:00,0.0,0.0
2010-04-04 00:00:00,0.0,0.0
2010-04-04 01:00:00,0.0,0.0
2010-04-04 02:00:00,0.0,0.0
2010-04-04 03:00:00,0.0,0.0
2010-04-04 04:00:00,0.0,0.0
2010-04-04 05:00:00,0.0,0.0
2010-04-04 06:00:00,0.03464956075336683,0.02807180560440577
2010-04-04 07:00:00,0.17083060532019834,0.1622018795340874
2010-04-04 08:00:00,0.22864652616289452,0.2190494490452794
2010-04-04 09:00:00,0.0862949622668288,0.07897867542260252
2010-04-04 10:00:00,0.12385285496484423,0.11596674673321669
2010-04-04 11:00:00,0.17585641403784638,0.16714009792720969
2010-04-04 12:00:00,0.045629268194542626,0.03889745220302575
2010-04-04 13:00:00,0.19122374201088005,0.1822515715726486
2010-04-04 14:00:00,0.28311135487919387,0.27253193992893915
2010-04-04 15:00:00,0.43657451669027364,0.4229729142462437
2010-04-04 16:00:00,0.06974899738801182,0.06267398524123671
2010-04-04 17:00:00,0.026625388977276582,0.020155372678360078
2010-04-04 18:00:00,0.0,0.0
2010-04-04 19:00:00,0.0,0.0
2010-04-04 20:00:00,0.0,0.0
2010-04-04 21:00:00,0.0,0.0
2010-04-04 22:00:00,0.0,0.0
2010-04-04 23:00:00,0.0,0.0
2010-04-05 00:00:00,0.0,0.0
2010-04-05 01:00:00,0.0,0.0
2010-04-05 02:00:00,0.0,0.0
2010-04-05 03:00:00,0.0,0.0
2010-04-05 04:00:00,0.0,0.0
2010-04-05 05:00:00,0.0,0.0
2010-04-05 06:00:00,0.03026192824510441,0.02374317569052844
2010-04-05 07:00:00,0.06987211147906551,0.06279591581247065
2010-04-05 08:00:00,0.12565303026140492,0.1177386808981769
2010-04-05 09:00:00,0.1868457833136558,0.17794725057695354
2010-04-05 10:00:00,0.13976745760679385,0.13162937184889978
2010-04-05 11:00:00,0.12292361274387308,0.11504771851691423
2010-04-05 12:00:00,0.11097340627186837,0.1032809041567713
2010-04-05 13:00:00,0.1723884437803123,0.1637221784931914
2010-04-05 14:00:00,0.09739504443206018,0.08990758884440428
2010-04-05 15:00:00,0.1275148944990803,0.11956747627242517
2010-04-05 16:00:00,0.09767637514371437,0.09018750295956605
2010-04-05 17:00:00,0.023979018476175517,0.01754404655199815
2010-04-05 18:00:00,0.0,0.0
2010-04-05 19:00:00,0.0,0.0
2010-04-05 20:00:00,0.0,0.0
2010-04-05 21:00:00,0.0,0.0
2010-04-05 22:00:00,0.0,0.0
2010-04-05 23:00:00,0.0,0.0
2010-04-06 00:00:00,0.0,0.0
2010-04-06 01:00:00,0.0,0.0
2010-04-06 02:00:00,0.0,0.0
2010-04-06 03:00:00,0.0,0.0
2010-04-06 04:00:00,0.0,0.0
2010-04-06 05:00:00,0.0,0.0
2010-04-06 06:00:00,0.02031419760633586,0.01392785382840116
2010-04-06 07:00:00,0.09841322019320223,0.09091435446796495
2010-04-06 08:00:00,0.07411577435401581,0.06697577758641472
2010-04-06 09:00:00,0.09029182166616392,0.08291315346125602
2010-04-06 10:00:00,0.08974254798100127,0.08237200823358545
2010-04-06 11:00:00,0.08950690762940133,0.08213984752866546
2010-04-06 12:00:00,0.10058645463961943,0.09305349845322362
2010-04-06 13:00:00,0.12738596851521916,0.11944254216463145
2010-04-06 14:00:00,0.056832433778761196,0.049942025097017506
2010-04-06 15:00:00,0.02362925856737356,0.017198181832176595
2010-04-06 16:00:00,0.012954371725793612,0.006661447032859816
2010-04-06 17:00:00,0.0070469123559257114,0.0008242933524623909
2010-04-06 18:00:00,0.0,0.0
2010-04-06 19:00:00,0.0,0.0
2010-04-06 20:00:00,0.0,0.0
2010-04-06 21:00:00,0.0,0.0
2010-04-06 22:00:00,0.0,0.0
2010-04-06 23:00:00,0.0,0.0
2010-04-07 00:00:00,0.0,0.0
2010-04-07 01:00:00,0.0,0.0
2010-04-07 02:00:00,0.0,0.0
2010-04-07 03:00:00,0.0,0.0
2010-04-07 04:00:00,0.0,0.0
2010-04-07 05:00:00,0.0015361767484879342,0.0
2010-04-07 06:00:00,0.10869886614243582,0.10105064753613711
2010-04-07 07:00:00,0.3333278936055693,0.32183340810982575
2010-04-07 08:00:00,0.356804806260075,0.34485481512500465
2010-04-07 09:00:00,0.42633014169653743,0.41296419596482425
2010-04-07 10:00:00,0.40128389178290147,0.38842492652883437
2010-04-07 11:00:00,0.6044390462746945,0.5869710218310232
2010-04-07 12:00:00,0.6965014857460752,0.6766362249920965
2010-04-07 13:00:00,0.23974990507767285,0.22994994054362766
2010-04-07 14:00:00,0.4758865974418977,0.4614182772877392
2010-04-07 15:00:00,0.43104278198791307,0.4175496516237099
2010-04-07 16:00:00,0.16075799795184548,0.1522900371202128
2010-04-07 17:00:00,0.02345960388651634,0.017033473588886867
2010-04-07 18:00:00,0.0,0.0
2010-04-07 19:00:00,0.0,0.0
2010-04-07 20:00:00,0.0,0.0
2010-04-07 21:00:00,0.0,0.0
2010-04-07 22:00:00,0.0,0.0
2010-04-07 23:00:00,0.0,0.0
2010-04-08 00:00:00,0.0,0.0
2010-04-08 01:00:00,0.0,0.0
2010-04-08 02:00:00,0.0,0.0
2010-04-08 03:00:00,0.0,0.0
2010-04-08 04:00:00,0.0,0.0
2010-04-08 05:00:00,0.002616988242472788,0.0
2010-04-08 06:00:00,0.05409965130259979,0.04725351395096299
2010-04-08 07:00:00,0.10244567518129073,0.09489056305459513
2010-04-08 08:00:00,0.08032255430814408,0.07309503494383934
2010-04-08 09:00:00,0.0880131481135953,0.0806718589648538
2010-04-08 10:00:00,0.11300294023479444,0.1052849963189333
2010-04-08 11:00:00,0.15186267354033034,0.14353733997394444
2010-04-08 12:00:00,0.1283645287173707,0.12041038720759371
2010-04-08 13:00:00,0.11622286499239046,0.1084569924569022
2010-04-08 14:00:00,0.14991384838018745,0.1416229666250162
2010-04-08 15:00:00,0.10978850387925458,0.10212272881582633
2010-04-08 16:00:00,0.0698442757366946,0.0627722391109217
2010-04-08 17:00:00,0.010387354471860776,0.0041296098162850944
2010-04-08 18:00:00,0.0,0.0
2010-04-08 19:00:00,0.0,0.0
2010-04-08 20:00:00,0.0,0.0
2010-04-08 21:00:00,0.0,0.0
2010-04-08 22:00:00,0.0,0.0
2010-04-08 23:00:00,0.0,0.0
2010-04-09 00:00:00,0.0,0.0
2010-04-09 01:00:00,0.0,0.0
2010-04-09 02:00:00,0.0,0.0
2010-04-09 03:00:00,0.0,0.0
2010-04-09 04:00:00,0.0,0.0
2010-04-09 05:00:00,0.0069882926662389365,0.0007718738180374722
2010-04-09 06:00:00,0.10550744835118556,0.09790916562218045
2010-04-09 07:00:00,0.21759914333084493,0.20819320876747133
2010-04-09 08:00:00,0.42774992120051525,0.41433007699549274
2010-04-09 09:00:00,0.6306048171988226,0.6124477530157597
2010-04-09 10:00:00,0.7215713842957722,0.7009552049154516
2010-04-09 11:00:00,0.6786449718607888,0.6591739738422518
2010-04-09 12:00:00,0.7391219216479243,0.7179715508766522
2010-04-09 13:00:00,0.696045835015892,0.6760980366787195
2010-04-09 14:00:00,0.5696419790862932,0.5529545210512
2010-04-09 15:00:00,0.4001864897431074,0.38731575601986723
2010-04-09 16:00:00,0.1489051881033094,0.1406230900250015
2010-04-09 17:00:00,0.04534685738676062,0.03861994471067277
2010-04-09 18:00:00,0.0,0.0
2010-04-09 19:00:00,0.0,0.0
2010-04-09 20:00:00,0.0,0.0
2010-04-09 21:00:00,0.0,0.0
2010-04-09 22:00:00,0.0,0.0
2010-04-09 23:00:00,0.0,0.0
2010-04-10 00:00:00,0.0,0.0
2010-04-10 01:00:00,0.0,0.0
2010-04-10 02:00:00,0.0,0.0
2010-04-10 03:00:00,0.0,0.0
2010-04-10 04:00:00,0.0,0.0
2010-04-10 05:00:00,0.003171591028247655,0.0
2010-04-10 06:00:00,0.09530273118866689,0.08785387962467925
2010-04-10 07:00:00,0.05204891304505528,0.04522944851402758
2010-04-10 08:00:00,0.10773347709341019,0.10009591108841877
2010-04-10 09:00:00,0.22245402274404957,0.21295525095932347
2010-04-10 10:00:00,0.09187032832549474,0.08446969790062288
2010-04-10 11:00:00,0.2588876081432265,0.2487426745795806
2010-04-10 12:00:00,0.3159447006606343,0.30474547106013766
2010-04-10 13:00:00,0.10312336837516621,0.09555139654587719
2010-04-10 14:00:00,0.10533833976757634,0.09773218268547022
2010-04-10 15:00:00,0.07110699350339283,0.06401141673372247
2010-04-10 16:00:00,0.038286540264493185,0.03165778517183731
2010-04-10 17:00:00,0.01720023597121215,0.010855036972513287
2010-04-10 18:00:00,0.0,0.0
2010-04-10 19:00:00,0.0,0.0
2010-04-10 20:00:00,0.0,0.0
2010-04-10 21:00:00,0.0,0.0
2010-04-10 22:00:00,0.0,0.0
2010-04-10 23:00:00,0.0,0.0
2010-04-11 00:00:00,0.0,0.0
2010-04-11 01:00:00,0.0,0.0
2010-04-11 02:00:00,0.0,0.0
2010-04-11 03:00:00,0.0,0.0
2010-04-11 04:00:00,0.0,0.0
2010-04-11 05:00:00,0.009141247795244764,0.002897161696621766
2010-04-11 06:00:00,0.013335550939338586,0.007040184268665812
2010-04-11 07:00:00,0.05797286582502988,0.05106913024598688
2010-04-11 08:00:00,0.07824070581873813,0.07104302285520056
2010-04-11 09:00:00,0.0983348212220323,0.09083741895059948
2010-04-11 10:00:00,0.17319491914230997,0.16451899498719466
2010-04-11 11:00:00,0.16959476390913195,0.16097548685779547
2010-04-11 12:00:00,0.09677794653633401,0.08930152633576477
2010-04-11 13:00:00,0.08118014518430455,0.07393606192315827
2010-04-11 14:00:00,0.048301141388094535,0.041531147164354604
2010-04-11 15:00:00,0.05993557861178807,0.05300090958142605
2010-04-11 16:00:00,0.05161071201869145,0.044794989488132625
2010-04-11 17:00:00,0.03209088859532047,0.02554662805809233
2010-04-11 18:00:00,0.0,0.0
2010-04-11 19:00:00,0.0,0.0
2010-04-11 20:00:00,0.0,0.0
2010-04-11 21:00:00,0.0,0.0
2010-04-11 22:00:00,0.0,0.0
2010-04-11 23:00:00,0.0,0.0
2010-04-12 00:00:00,0.0,0.0
2010-04-12 01:00:00,0.0,0.0
2010-04-12 02:00:00,0.0,0.0
2010-04-12 03:00:00,0.0,0.0
2010-04-12 04:00:00,0.0,0.0
2010-04-12 05:00:00,0.0020303960026863553,0.0
2010-04-12 06:00:00,0.04303966924817202,0.03634578385398
2010-04-12 07:00:00,0.09895952500200624,0.09145305584896901
2010-04-12 08:00:00,0.10141620727835529,0.09387128719146269
2010-04-12 09:00:00,0.18760525559479999,0.17868887408137324
2010-04-12 10:00:00,0.11199547987337365,0.10428558276558574
2010-04-12 11:00:00,0.14421516988764524,0.13599922291265956
2010-04-12 12:00:00,0.14371930089807441,0.13550954072470026
2010-04-12 13:00:00,0.12626895891695916,0.11833309745485224
2010-04-12 14:00:00,0.1881154524392788,0.17917562939236986
2010-04-12 15:00:00,0.048545507611799654,0.04176835221891328
2010-04-12 16:00:00,0.0497274834444913,0.042935017368645974
2010-04-12 17:00:00,0.01281087025062041,0.006517881178249306
2010-04-12 18:00:00,0.0,0.0
2010-04-12 19:00:00,0.0,0.0
2010-04-12 20:00:00,0.0,0.0
2010-04-12 21:00:00,0.0,0.0
2010-04-12 22:00:00,0.0,0.0
2010-04-12 23:00:00,0.0,0.0
2010-04-13 00:00:00,0.0,0.0
2010-04-13 01:00:00,0.0,0.0
2010-04-13 02:00:00,0.0,0.0
2010-04-13 03:00:00,0.0,0.0
2010-04-13 04:00:00,0.0,0.0
2010-04-13 05:00:00,0.022345063747813268,0.015933406386016407
2010-04-13 06:00:00,0.14114286831881048,0.13298513708605275
2010-04-13 07:00:00,0.363631210696219,0.35151371312198626
2010-04-13 08:00:00,0.5632447532727881,0.5467615973301562
2010-04-13 09:00:00,0.7137284700801896,0.6933815464647248
2010-04-13 10:00:00,0.8162260745820309,0.7929180718830326
2010-04-13 11:00:00,0.8306724715758546,0.8068897510780567
2010-04-13 12:00:00,0.6236148291339224,0.6055921641292675
2010-04-13 13:00:00,0.3578055501188544,0.3457717932631878
2010-04-13 14:00:00,0.21806149995518867,0.20861773601332076
2010-04-13 15:00:00,0.18897747260846973,0.18003032503279856
2010-04-13 16:00:00,0.09039138613833422,0.08300730744021034
2010-04-13 17:00:00,0.03995284792985729,0.03329775027829653
2010-04-13 18:00:00,0.0,0.0
2010-04-13 19:00:00,0.0,0.0
2010-04-13 20:00:00,0.0,0.0
2010-04-13 21:00:00,0.0,0.0
2010-04-13 22:00:00,0.0,0.0
2010-04-13 23:00:00,0.0,0.0
2010-04-14 00:00:00,0.0,0.0
2010-04-14 01:00:00,0.0,0.0
2010-04-14 02:00:00,0.0,0.0
2010-04-14 03:00:00,0.0,0.0
2010-04-14 04:00:00,0.0,0.0
2010-04-14 05:00:00,0.013198562414224475,0.006903651438324992
2010-04-14 06:00:00,0.13315127931828358,0.12511742764597153
2010-04-14 07:00:00,0.15562152300180143,0.147228454036642
2010-04-14 08:00:00,0.34962347428476115,0.337764606439209
2010-04-14 09:00:00,0.319029645726719,0.3077609051391006
2010-04-14 10:00:00,0.5981900160743967,0.5808348178328253
2010-04-14 11:00:00,0.3323060126169747,0.320779436700407
2010-04-14 12:00:00,0.49479353537144977,0.4798760114858537
2010-04-14 13:00:00,0.3985043818997718,0.38566166481621295
2010-04-14 14:00:00,0.4321658378440566,0.4186224118320606
2010-04-14 15:00:00,0.383346612677828,0.37081799342121025
2010-04-14 16:00:00,0.14582192628667148,0.13758420383950987
2010-04-14 17:00:00,0.018314771989845886,0.011952145101987197
2010-04-14 18:00:00,0.0,0.0
2010-04-14 19:00:00,0.0,0.0
2010-04-14 20:00:00,0.0,0.0
2010-04-14 21:00:00,0.0,0.0
2010-04-14 22:00:00,0.0,0.0
2010-04-14 23:00:00,0.0,0.0
2010-04-15 00:00:00,0.0,0.0
2010-04-15 01:00:00,0.0,0.0
2010-04-15 02:00:00,0.0,0.0
2010-04-15 03:00:00,0.0,0.0
2010-04-15 04:00:00,0.0,0.0
2010-04-15 05:00:00,0.004674174657127088,0.0
2010-04-15 06:00:00,0.064374773778281,0.05737613028964934
2010-04-15 07:00:00,0.04909123232101122,0.0423097591220712
2010-04-15 08:00:00,0.06407607615573105,0.0570804427498666
2010-04-15 09:00:00,0.13992172479526455,0.13177833257891303
2010-04-15 10:00:00,0.4004038913800363,0.3875378935667561
2010-04-15 11:00:00,0.28954733119220905,0.27883898352292946
2010-04-15 12:00:00,0.3147282872855799,0.3035490820339658
2010-04-15 13:00:00,0.5600439586934668,0.54364255500612
2010-04-15 14:00:00,0.1011086292786976,0.09356467775201727
2010-04-15 15:00:00,0.12263842201532607,0.11476594142623722
2010-04-15 16:00:00,0.04945197314731693,0.042665481073706685
2010-04-15 17:00:00,0.024975150877914853,0.018525994905457158
2010-04-15 18:00:00,0.0,0.0
2010-04-15 19:00:00,0.0,0.0
2010-04-15 20:00:00,0.0,0.0
2010-04-15 21:00:00,0.0,0.0
2010-04-15 22:00:00,0.0,0.0
2010-04-15 23:00:00,0.0,0.0
2010-04-16 00:00:00,0.0,0.0
2010-04-16 01:00:00,0.0,0.0
2010-04-16 02:00:00,0.0,0.0
2010-04-16 03:00:00,0.0,0.0
2010-04-16 04:00:00,0.0,0.0
2010-04-16 05:00:00,0.006193637452672853,0.0
2010-04-16 06:00:00,0.05927571522668268,0.05235241607758205
2010-04-16 07:00:00,0.052292521914896216,0.04546817841277387
2010-04-16 08:00:00,0.08548226263294015,0.0781770834878048
2010-04-16 09:00:00,0.15513585946802277,0.1467553446546822
2010-04-16 10:00:00,0.16230855750277232,0.15381093092729564
2010-04-16 11:00:00,0.1892010617717032,0.180260228907287
2010-04-16 12:00:00,0.15302109673973163,0.14467110285831072
2010-04-16 13:00:00,0.15177289166668448,0.14344265279846527
2010-04-16 14:00:00,0.08649404444865524,0.0791708202467263
2010-04-16 15:00:00,0.1783058803466232,0.16954679412481216
2010-04-16 16:00:00,0.05496698911653493,0.04810388496159013
2010-04-16 17:00:00,0.015495576576745385,0.009171362704268887
2010-04-16 18:00:00,0.0,0.0
2010-04-16 19:00:00,0.0,0.0
2010-04-16 20:00:00,0.0,0.0
2010-04-16 21:00:00,0.0,0.0
2010-04-16 22:00:00,0.0,0.0
2010-04-16 23:00:00,0.0,0.0
2010-04-17 00:00:00,0.0,0.0
2010-04-17 01:00:00,0.0,0.0
2010-04-17 02:00:00,0.0,0.0
2010-04-17 03:00:00,0.0,0.0
2010-04-17 04:00:00,0.0,0.0
2010-04-17 05:00:00,0.03265529434205186,0.026106744609786334
2010-04-17 06:00:00,0.1560195888744587,0.14762980747614318
2010-04-17 07:00:00,0.334145558896362,0.32262208065805414
2010-04-17 08:00:00,0.3418431007944359,0.33016477706138475
2010-04-17 09:00:00,0.4107395760601854,0.3976775881955683
2010-04-17 10:00:00,0.32059530346454307,0.3093170632418465
2010-04-17 11:00:00,0.20913956088446722,0.19986422901038295
2010-04-17 12:00:00,0.6041634992684509,0.5866953186781978
2010-04-17 13:00:00,0.3282140185333268,0.31678586791740526
2010-04-17 14:00:00,0.38514731562126825,0.3725972310569511
2010-04-17 15:00:00,0.30861583607493054,0.29756278936849345
2010-04-17 16:00:00,0.25906960621231817,0.2489242680091301
2010-04-17 17:00:00,0.0599197997268144,0.05298662067058135
2010-04-17 18:00:00,0.0,0.0
2010-04-17 19:00:00,0.0,0.0
2010-04-17 20:00:00,0.0,0.0
2010-04-17 21:00:00,0.0,0.0
2010-04-17 22:00:00,0.0,0.0
2010-04-17 23:00:00,0.0,0.0
2010-04-18 00:00:00,0.0,0.0
2010-04-18 01:00:00,0.0,0.0
2010-04-18 02:00:00,0.0,0.0
2010-04-18 03:00:00,0.0,0.0
2010-04-18 04:00:00,0.0,0.0
2010-04-18 05:00:00,0.033440695888767365,0.02688257214240785
2010-04-18 06:00:00,0.1642465837111752,0.15572346783920912
2010-04-18 07:00:00,0.37112885101700277,0.35886906025142634
2010-04-18 08:00:00,0.49922032473227396,0.48421605206326607
2010-04-18 09:00:00,0.6606106300504957,0.6416377031388543
2010-04-18 10:00:00,0.6697976127433416,0.650551830457309
2010-04-18 11:00:00,0.5179318878014246,0.5024528251262113
2010-04-18 12:00:00,0.7530785561135716,0.7314966793424518
2010-04-18 13:00:00,0.7266651270311425,0.7058598350483611
2010-04-18 14:00:00,0.5154835388755671,0.5000766636988679
2010-04-18 15:00:00,0.4551660623296147,0.4411217656532416
2010-04-18 16:00:00,0.07953944698000837,0.07231970536871542
2010-04-18 17:00:00,0.04118666959409145,0.03451713582618995
2010-04-18 18:00:00,0.0,0.0
2010-04-18 19:00:00,0.0,0.0
2010-04-18 20:00:00,0.0,0.0
2010-04-18 21:00:00,0.0,0.0
2010-04-18 22:00:00,0.0,0.0
2010-04-18 23:00:00,0.0,0.0
2010-04-19 00:00:00,0.0,0.0
2010-04-19 01:00:00,0.0,0.0
2010-04-19 02:00:00,0.0,0.0
2010-04-19 03:00:00,0.0,0.0
2010-04-19 04:00:00,0.0,0.0
2010-04-19 05:00:00,0.029329185337774847,0.022824765173938968
2010-04-19 06:00:00,0.15439287455363954,0.14602745480953366
2010-04-19 07:00:00,0.16012660211098395,0.1516679839737674
2010-04-19 08:00:00,0.1547023663928684,0.14632832980496463
2010-04-19 09:00:00,0.18897259346584883,0.18003538553704787
2010-04-19 10:00:00,0.28428937103430113,0.27367825736166074
2010-04-19 11:00:00,0.15108551186558322,0.14276124758841371
2010-04-19 12:00:00,0.30635684557758885,0.2953272621104702
2010-04-19 13:00:00,0.3784180907341582,0.3659816796707103
2010-04-19 14:00:00,0.3213279522308438,0.31001231872916857
2010-04-19 15:00:00,0.18804306783920882,0.17911581632764126
2010-04-19 16:00:00,0.15934225265811994,0.15088864066770635
2010-04-19 17:00:00,0.05772325951390471,0.05081932637271771
2010-04-19 18:00:00,0.0,0.0
2010-04-19 19:00:00,0.0,0.0
2010-04-19 20:00:00,0.0,0.0
2010-04-19 21:00:00,0.0,0.0
2010-04-19 22:00:00,0.0,0.0
2010-04-19 23:00:00,0.0,0.0
2010-04-20 00:00:00,0.0,0.0
2010-04-20 01:00:00,0.0,0.0
2010-04-20 02:00:00,0.0,0.0
2010-04-20 03:00:00,0.0,0.0
2010-04-20 04:00:00,0.0,0.0
2010-04-20 05:00:00,0.03473589075648527,0.028157680903896136
2010-04-20 06:00:00,0.1376419560833527,0.12954461889600996
2010-04-20 07:00:00,0.1695025046979993,0.16089648979835894
2010-04-20 08:00:00,0.19156036753059005,0.18259107238072517
2010-04-20 09:00:00,0.2592048043929391,0.24907107818196184
2010-04-20 10:00:00,0.2296357731413442,0.22001880549925137
2010-04-20 11:00:00,0.1299354228542547,0.12195536824990938
2010-04-20 12:00:00,0.1764816936326616,0.16775669608481913
2010-04-20 13:00:00,0.09847116486280826,0.09097144411177599
2010-04-20 14:00:00,0.09296715275535074,0.0855493866325224
2010-04-20 15:00:00,0.10016136116534963,0.092636148066363
2010-04-20 16:00:00,0.05845692068563206,0.05154462268746322
2010-04-20 17:00:00,0.03392525503557979,0.02735653144332151
2010-04-20 18:00:00,0.0,0.0
2010-04-20 19:00:00,0.0,0.0
2010-04-20 20:00:00,0.0,0.0
2010-04-20 21:00:00,0.0,0.0
2010-04-20 22:00:00,0.0,0.0
2010-04-20 23:00:00,0.0,0.0
2010-04-21 00:00:00,0.0,0.0
2010-04-21 01:00:00,0.0,0.0
2010-04-21 02:00:00,0.0,0.0
2010-04-21 03:00:00,0.0,0.0
2010-04-21 04:00:00,0.0,0.0
2010-04-21 05:00:00,0.00849801874669471,0.00225932726168588
2010-04-21 06:00:00,0.045098674625313806,0.03837484378881158
2010-04-21 07:00:00,0.09795956964284606,0.09046661702051227
2010-04-21 08:00:00,0.16766455606670563,0.15907842663325006
2010-04-21 09:00:00,0.23384308119438316,0.2241352991033711
2010-04-21 10:00:00,0.26625589759798596,0.2559644927823054
2010-04-21 11:00:00,0.2858295913565105,0.2751717319120637
2010-04-21 12:00:00,0.3191328622730435,0.3078473168926031
2010-04-21 13:00:00,0.23627952939783467,0.22651687808648094
2010-04-21 14:00:00,0.1644365460936182,0.15589204109896004
2010-04-21 15:00:00,0.28062850253015437,0.27007188111779984
2010-04-21 16:00:00,0.09376809272333719,0.0863333365698622
2010-04-21 17:00:00,0.05201754538450893,0.04519305617809764
2010-04-21 18:00:00,0.0,0.0
2010-04-21 19:00:00,0.0,0.0
2010-04-21 20:00:00,0.0,0.0
2010-04-21 21:00:00,0.0,0.0
2010-04-21 22:00:00,0.0,0.0
2010-04-21 23:00:00,0.0,0.0
2010-04-22 00:00:00,0.0,0.0
2010-04-22 01:00:00,0.0,0.0
2010-04-22 02:00:00,0.0,0.0
2010-04-22 03:00:00,0.0,0.0
2010-04-22 04:00:00,0.0,0.0
2010-04-22 05:00:00,0.04172113731866178,0.035044041157303064
2010-04-22 06:00:00,0.16984075920498734,0.16121678370680226
2010-04-22 07:00:00,0.3859585789912538,0.37338083744893025
2010-04-22 08:00:00,0.5031759745728965,0.488070490210743
2010-04-22 09:00:00,0.564063810982811,0.54752561536169
2010-04-22 10:00:00,0.7185723015383122,0.6980530368925741
2010-04-22 11:00:00,0.5555903525958552,0.5392165138929625
2010-04-22 12:00:00,0.52299029900612,0.507389379118425
2010-04-22 13:00:00,0.5252684975868265,0.5096226444384251
2010-04-22 14:00:00,0.2515827052677047,0.24154236019444425
2010-04-22 15:00:00,0.07379600573271948,0.06665292302615096
2010-04-22 16:00:00,0.11063549329517984,0.1029410295029001
2010-04-22 17:00:00,0.06442243641761218,0.057417391076633975
2010-04-22 18:00:00,0.0,0.0
2010-04-22 19:00:00,0.0,0.0
2010-04-22 20:00:00,0.0,0.0
2010-04-22 21:00:00,0.0,0.0
